
Extended Steps for Large Cart Size EN_US,TimeToLoadCheckoutStep1,23376
Extended Steps for Large Cart Size EN_US,TimeToLoadCheckoutStep2,17783
Extended Steps for Large Cart Size EN_US,ReturnToCartFromCheckout,1157
Extended Steps for Large Cart Size EN_US,ClickOnCart,985
Extended Steps for Large Cart Size EN_US,WaitForCartContentPerformance,451
Extended Steps for Large Cart Size EN_US,TimeToLoadShoppingCartLarge Cart,17025
Extended Steps for Large Cart Size EN_US,waitForElementToBeVisibleAndClickableOrThrowError,449
Extended Steps for Large Cart Size EN_US,ClickOnCheckoutButtonMediumCart,8285
Extended Steps for Large Cart Size EN_US,FilledPurchaseOrderNumber,5224
Extended Steps for Large Cart Size EN_US,TimeToLoadCheckoutStep1,23730
Extended Steps for Large Cart Size EN_US,TimeToLoadCheckoutStep2,16864
Extended Steps for Large Cart Size EN_US,WaitForPlaceOrderButtonToBeEnabled,558
Extended Steps for Large Cart Size EN_US,ClickOnPlaceOrderButtonPerformance,47239
Extended Steps for Large Cart Size EN_US,OrderConfirmationDisplayedPerformance,12961
Extended Steps for Large Cart Size EN_US,TimeToLoadOrderConfirmationPage,61540
Extended Steps for Large Cart Size EN_US,TakeScreenshotWithCurrentTime,1085
